Iraqi,,,,,,,Withdrawn,,,,,,,,VinFast,VinFast,Maverick,Drones,Quiet,,BBQ/Grills/Outdoor Dining,,,,,,,,,,Kérastase,,DBS Vickers Securities,Neal's Yard Dairy,Goodyear Tire & Rubber,Namibia,Maldives,Al Ittihad,Nevada Wolf Pack,Sudbury Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irish,,,,,,,Reclusive,,,,,,,,Oldsmobile,Oldsmobile,Mustang Mach-E,Virtual Reality Games,Aloof,,Beds and Accessories,,,,,,,,,,Shu Uemura ,,Maybank Kim Eng,Whittard of Chelsea,Firestone,Nepal,,Al Nassr,Wyoming Cowboys,Mississauga Steelheads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israeli,,,,,,,Inhibited,,,,,,,,Pontiac,Pontiac,Transit,Augmented Reality Games,Detached,,Cabinets and Storage,,,,,,,,,,Diesel,,M1 Limited,Twinings,U.S. Steel,Oman,,Al Ain,SMU Mustangs,Niagara IceDogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italian,,,,,,,Quiet,,,,,,,,Saturn,Saturn,Transit Connect,Horror Fiction,Uncommunicative,,Chairs,,,,,,,,,,Giorgio Armani Beauty,,StarHub,Tiptree,Nestum,Pakistan,,Al Sadd,Houston Cougars,Ottawa 67's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivorian,,,,,,,Aloof,,,,,,,,,,E-Transit,Science Fiction,Unsociable,,Entertainment Centers and TV Stands,,,,,,,,,,Guy Laroche,,MyRepublic,Bisto,Cheetos ,Papua New Guinea,,Persepolis,Tulane Green Wave,Oshawa Generals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaican,,,,,,,Detached,,,,,,,,,,Mustang Dark Horse,Writing Workshops,Conventional,,Furniture Sets,,,,,,,,,,Helena Rubinstein,,Circles.Life,Heinz UK,Chester's ,Paraguay,,Esteghlal,Temple Owls,Peterborough Petes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japanese,,,,,,,Uncommunicative,,,,,,,,,,Edge ST,DIY Projects,Unadventurous,,Outdoor Furniture,,,,,,,,,,Kiehl's,,RedMart,Cadbury,Munchies,Peru,,Tractor,Cincinnati Bearcats,Kingston Frontenacs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordanian,,,,,,,Unsociable,,,,,,,,,,Explorer ST,Urban Gardening,Rigid,,Shelving,,,,,,,,,,Lancôme,,Shopee Singapore,Galaxy,Cracker Jack ,Rwanda,,Sepahan,Marshall Thundering Herd,Quebec Remparts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakh,,,,,,,Conventional,,,,,,,,,,F-150 Raptor R,Home Automation,Predictable,,Sofas,,,,,,,,,,Paloma Picasso,,Lazada Singapore,Thorntons,Tostito's ,Sierra Leone,,Yokohama F. Marinos,Appalachian State Mountaineers,Rouyn-Noranda Huskies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan,,,,,,,Unadventurous,,,,,,,,,,Bronco Raptor,Energy-Efficient Homes,Uninquisitive,,Tables,,,,,,,,,,Proenza Schouler,,Qoo10 Singapore,Hotel Chocolat,Frito-Lay,Solomon Islands,,Urawa Red Diamonds,Louisiana Ragin' Cajuns,Sherbrooke Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kittitian,,,,,,,Rigid,,,,,,,,,,Focus ST ,,Conservative,,Flowers,,,,,,,,,,Valentino Beauty,,Ezbuy,Green & Black's,Fritos ,Somalia,,Kawasaki Frontale,Coastal Carolina Chanticleers,Victoriaville Tigres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of Kiribati,,,,,,,Predictable,,,,,,,,,,Puma ST ,,Traditional,,Gift Baskets,,,,,,,,,,Viktor & Rolf,,Carousell,Walkers,Lady's Choice,South Africa,,FC Tokyo,Georgia Southern Eagles,Gatineau Olympiques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovan,,,,,,,Uninquisitive,,,,,,,,,,F-250,,Narrow-Minded,,Gift Cards and Coupons,,,,,,,,,,Yue Sai,,HipVan,Tyrrells,Robertson's ,Sri Lanka,,Vissel Kobe,Troy Trojans,Drummondville Voltigeurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwaiti,,,,,,,Conservative,,,,,,,,,,F-350,,Anxious,,Party Goods,,,,,,,,,,Yves Saint Laurent Beauté,,Fortytwo,Kettle Chips,Royco ,Sudan,,Kashima Antlers,Texas State Bobcats,Blainville-Boisbriand Armada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz,,,,,,,Traditional,,,,,,,,,,F-450,,Moody,,Building Materials,,,,,,,,,,Niely,,Castlery,Hovis,Sir Kensington's ,Suriname,,Gamba Osaka,UAB Blazers,Chicoutimi Sagueneens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,,,,,,,Narrow-Minded,,,,,,,,,,A-Class,,Insecure,,Building Supplies,,,,,,,,,,NYX Cosmetics,,MegaFurniture,Warburtons,Slott's ,Tanzania,,Guangzhou Evergrande,Western Kentucky Hilltoppers,Rimouski Oceanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvian,,,,,,,Anxious,,,,,,,,,,C-Class ,,Pessimistic,,Electrical Equipment,,,,,,,,,,Vichy,,Etch & Bolt,Kingsmill,Tortex,Togo,,Shanghai SIPG,Middle Tennessee Blue Raiders,Moncton Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanese,,,,,,,Moody,,,,,,,,,,E-Class ,,Fearful,,Hardware Accessories,,,,,,,,,,La Roche-Posay,,Soul & Tables,McVitie’s,Turun sinappi,Trinidad and Tobago,,Beijing Guoan,Florida Atlantic Owls,Saint John Sea Dogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberian,,,,,,,Insecure,,,,,,,,,,S-Class ,,Irritable,,Heating/Ventilation/Air Conditioning,,,,,,,,,,Skinceuticals,,Artisan & Fox,Fox's Biscuits,Unox ,Turkmenistan,,Shandong Luneng,Charlotte 49ers,Acadie-Bathurst Titan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libyan,,,,,,,Pessimistic,,,,,,,,,,EQS ,,Depressed,,Plumbing Supplies,,,,,,,,,,Roger&Gallet,,Little Red Dot Florist,Jacob's,Beemans gum,Uganda,,Jiangsu Suning,Louisiana Tech Bulldogs,Halifax Mooseheads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein citizen,,,,,,,Fearful,,,,,,,,,,CLA,,Reactive,,Power and Electrical Supplies,,,,,,,,,,Bobbi Brown,,Floral Magic,Burton's Biscuits,Belvita,Zambia,,Sydney FC,Southern Miss Golden Eagles,Charlottetown Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuanian,,,,,,,Irritable,,,,,,,,,,AMG,,Vulnerable,,Tools,,,,,,,,,,Clinique,,Bloom Room,Weetabix,Black Jack ,Zimbabwe,,Melbourne Victory,North Texas Mean Green,Val-d'Or Foreurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourger,,,,,,,Depressed,,,,,,,,,,AMG EQE  ,,Prudent,,Work Safety Protective Gear,,,,,,,,,,DECIEM by Brandon Truaxe,,Poppy Flora Studio,Quaker Oats UK,Boost ,Andorra,,Perth Glory,Rice Owls,Hamilton Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macanese,,,,,,,Reactive,,,,,,,,,,AMG EQS  ,,Risk-Averse,,Alternative and Natural Medicine,,,,,,,,,,Dr. Jart+,,Charlotte Puxley Flowers,Rude Health,Bournville ,Armenia,,Wellington Phoenix,Old Dominion Monarchs,Erie Otters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonian,,,,,,,Vulnerable,,,,,,,,,,GLA ,,Guarded,,Health Care and Physicians,,,,,,,,,,Estée Lauder,,The Daily Cut,Pimm's,Bournvita,Bahamas,,Adelaide United,UTEP Miners,Team Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malagasy,,,,,,,Prudent,,,,,,,,,,GLB ,,Wary,,Health Services,,,,,,,,,,GLAMGLOW,,Grain Singapore,Gordon’s Gin,Brunch Bar,Barbados,,Western Sydney Wanderers,FIU Panthers,Avangard Omsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawian,,,,,,,Risk-Averse,,,,,,,,,,GLC ,,Suspicious,,Hospitals,,,,,,,,,,La Mer,,Stuff’d Singapore,Bombay Sapphire,Cheese Nips,Belize,,Santos,Eastern Michigan Eagles,Ak Bars Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysian,,,,,,,Guarded,,,,,,,,,,GLE ,,Deliberate,,Physical Therapists,,,,,,,,,,MAC Cosmetics,,SaladStop!,Beefeater Gin,Cheezels,Bermuda,,Flamengo,Central Michigan Chippewas,Dynamo Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldivian,,,,,,,Wary,,,,,,,,,,GLS ,,Careful,,Skin Care Treatments,,,,,,,,,,Smashbox,,The Flying Squirrel,Tanqueray,Daim bar,Bhutan,,Palmeiras,Western Michigan Broncos,SKA Saint Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malian,,,,,,,Suspicious,,,,,,,,,,G-Class ,,Hesitant,,Smoking Cessation,,,,,,,,,,Too Faced,,,Hendrick's Gin,Freddo,Bolivia,,Sao Paulo,Northern Illinois Huskies,CSKA Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshallese,,,,,,,Deliberate,,,,,,,,,,EQB ,,Ambitious,,Vision Care,,,,,,,,,,Jo Malone London,,,Fever-Tree,Apple Jacks,Botswana,,Corinthians,Ball State Cardinals,Spartak Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martiniquais,,,,,,,Careful,,,,,,,,,,EQE ,,Driven,,Arts and Crafts,,,,,,,,,,Lauder ,,,Innocent Drinks,Bran Flakes,Brunei,,Gremio,Toledo Rockets,Salavat Yulaev Ufa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritanian,,,,,,,Hesitant,,,,,,,,,,CLE,,Goal-Oriented,,Musical Instruments and Accessories,,,,,,,,,,Le Labo,,,Robinsons,Cocoa Krispies,Cambodia,,Internacional,Bowling Green Falcons,Metallurg Magnitogorsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritian,,,,,,,Ambitious,,,,,,,,,,SL,,Aggressive,,Appliance Repair,,,,,,,,,,Aveda,,,Lucozade,Cocoa Flakes,Cayman Islands,,Atletico Mineiro,Miami RedHawks,Lokomotiv Yaroslavl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican,,,,,,,Driven,,,,,,,,,,Vision,,Motivated,,Business and Home Security Services,,,,,,,,,,Sensodyne,,,Ribena,Corn Pops,Comoros,,Cruzeiro,Akron Zips,Torpedo Nizhny Novgorod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesian,,,,,,,Goal-Oriented,,,,,,,,,,Versa,,Determined,,Emergency Preparedness,,,,,,,,,,Parodontax,,,Schweppes UK,Country Store,Cook Islands,,Fluminense,Kent State Golden Flashes,Barys Nur-Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldovan,,,,,,,Aggressive,,,,,,,,,,Sentra,,Focused,,Home Improvement and Repair,,,,,,,,,,Polident,,,Belvoir Farm,Cracklin' Oat Bran,Costa Rica,,Botafogo,Buffalo Bulls,Dinamo Riga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monegasque,,,,,,,Motivated,,,,,,,,,,Altima,,Unconventional,,Housekeeping Services,,,,,,,,,,Nivea,,,Pukka Herbs,Eggo,Cyprus,,Boca Juniors,Rutgers Scarlet Knights,Dinamo Minsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolian,,,,,,,Determined,,,,,,,,,,Maxima,,Unique,,Landscaping Services,,,,,,,,,,Eucerin,,,Yeo Valley,Fruit Harvest,Djibouti,,River Plate,UConn Huskies,Jokerit Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegrin,,,,,,,Focused,,,,,,,,,,LEAF,,Original,,Pest Exterminators,,,,,,,,,,Nivea Men,,,Marmite,Reese's,Eritrea,,Independiente,Hawaii Rainbow Warriors,Severstal Cherepovets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserratian,,,,,,,Unconventional,,,,,,,,,,Ariya,,Individualistic,,Plumbers,,,,,,,,,,Hansaplast,,,Branston,Rockstar Energy Drink,Equatorial Guinea,,Racing Club,New Mexico Lobos,Vityaz Podolsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moroccan,,,,,,,Unique,,,,,,,,,,Z,,Hopeful,,Remodeling and Construction,,,,,,,,,,La Prairie,,,Levi Roots,Dasani,Eswatini,,San Lorenzo,San Jose State Spartans,Kunlun Red Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosotho,,,,,,,Original,,,,,,,,,,GT-R,,Positive,,Water Services,,,,,,,,,,Elastoplast,,,Nando's,Glaceau Vitamin Water,Gibraltar,,Estudiantes,UNLV Rebels,Amur Khabarovsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambican,,,,,,,Individualistic,,,,,,,,,,Kicks,,Upbeat,,Window Installation and Treatments,,,,,,,,,,Chloé,,,Wagamama,A&W,Grenada,,Velez Sarsfield,New Mexico State Aggies,Neftekhimik Nizhnekamsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibian,,,,,,,Hopeful,,,,,,,,,,Rogue,,Cheerful,,Attorneys,,,,,,,,,,Marc Jacobs,,,Pizza Express,Heaven & Earth,Guam,,Rosario Central,Idaho Vandals,Sibir Novosibirsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauruan,,,,,,,Positive,,,,,,,,,,Murano,,Bright,,Anniversary,,,,,,,,,,Aveeno,,,Bella Italia,Ascend ,Guyana,,Newell's Old Boys,Massachusetts Minutemen,Traktor Chelyabinsk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepalese,,,,,,,Upbeat,,,,,,,,,,Pathfinder,,Encouraging,,Baby Showers,,,,,,,,,,Dr. Ci,,,Côte Brasserie,Rejoice,Haiti,,Colo-Colo,Army West Point Black Knights,Admiral Vladivostok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealander,,,,,,,Cheerful,,,,,,,,,,Armada,,Negative,,Birthdays,,,,,,,,,,Le Petit Marseillai,,,Wetherspoons,Close-Up ,Honduras,,Universidad de Chile,UMass Minutemen,Lada Togliatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaraguan,,,,,,,Bright,,,,,,,,,,Frontier,,Cynical,,Funeral Supplies and Services,,,,,,,,,,Neutrogena,,,Fuller’s Brewery,Lifebuoy ,Laos,,Universidad Catolica,Connecticut Huskies,Slovan Bratislava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigerian,,,,,,,Encouraging,,,,,,,,,,Titan,,Gloomy,,Graduations,,,,,,,,,,NeoStrata,,,Greene King,MUGLER,Lesotho,,Penarol,Liberty Flames,Vienna Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigerien,,,,,,,Negative,,,,,,,,,,Titan XD,,Hopeless,,Wedding Services and Supplies,,,,,,,,,,Labo Labo,,,Meantime Brewing,Urban Decay,Macau,,Nacional,Jacksonville State Gamecocks,Red Bull Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niuean,,,,,,,Cynical,,,,,,,,,,Corolla,,Doubtful,,Charities and Donations,,,,,,,,,,Lubriderm,,,Young’s Brewery,SoftSheen-Carson,Maldives,,Cerro Porteno,Sam Houston State Bearkats,KAC Klagenfurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korean,,,,,,,Gloomy,,,,,,,,,,Corolla Hatchback,,Critical,,Civic Organizations,,,,,,,,,,Regaine,,,BrewDog,Sanoflore,Marshall Islands,,Libertad,James Madison Dukes,Villacher SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Irish,,,,,,,Hopeless,,,,,,,,,,Camry,,Skeptical,,Office Furniture,,,,,,,,,,Rogaine,,,,Dermablend,Micronesia,,Alianza Lima,,HC Bolzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwegian,,,,,,,Doubtful,,,,,,,,,,Crown,,Trustworthy,,Stationery,,,,,,,,,,Johnson's Baby,,,,AcneFree,,,Sporting Cristal,,Orli Znojmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omani,,,,,,,Defeatist,,,,,,,,,,Mirai,,Loyal,,Pet Grooming,,,,,,,,,,Listerine,,,,Ambi,,,Universitario,,EHC Biel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistani,,,,,,,Critical,,,,,,,,,,Prius,,Faithful,,Pet Sitting,,,,,,,,,,Carefree,,,,CeraVe,,,America de Cali,,HC Davos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palauan,,,,,,,Skeptical,,,,,,,,,,Prius Prime,,Steadfast,,Pet Stores,,,,,,,,,,BAND-AID,,,,AERIN Beauty,,,Atletico Nacional,,SC Bern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestinian,,,,,,,Trustworthy,,,,,,,,,,C-HR,,Committed,,Veterinary Services,,,,,,,,,,KANEBO,,,,Lab Series,,,Millonarios,,ZSC Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panamanian,,,,,,,Loyal,,,,,,,,,,Corolla Cross,,Consistent,,Commercial Real Estate,,,,,,,,,,KATE,,,,Origins,,,Santa Fe,,Lausanne HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinean,,,,,,,Faithful,,,,,,,,,,RAV4,,Devoted,,Real Estate Rentals,,,,,,,,,,Biore,,,,Smashbox,,,Deportivo Cali,,Fribourg-Gottéron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguayan,,,,,,,Steadfast,,,,,,,,,,Highlander,,Constant,,Real Estate Sales,,,,,,,,,,Acqua di Parma,,,,Too Faced,,,Junior,,HC Lugano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peruvian,,,,,,,Committed,,,,,,,,,,4Runner,,Supportive,,Dance Studios,,,,,,,,,,Similac,,,,Tom Ford Beauty,,,Club America,,Genève-Servette HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn Islander,,,,,,,Consistent,,,,,,,,,,Sequoia,,Versatile,,Gyms and Health Clubs,,,,,,,,,,Pedialyte,,,,OPI Products,,,Leon,,EV Zug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polish,,,,,,,Devoted,,,,,,,,,,Land Cruiser,,Resourceful,,Personal Trainers,,,,,,,,,,PediaSure,,,,Clean & Clear,,,Tijuana,,Rapperswil-Jona Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portuguese,,,,,,,Constant,,,,,,,,,,Venza,,Easygoing,,Swimming Facilities,,,,,,,,,,Glucerna,,,,Sundown,,,Atlas,,SCL Tigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prydeinig,,,,,,,Supportive,,,,,,,,,,Tacoma,,Tolerant,,Yoga Studios,,,,,,,,,,Juven,,,,Stayfree,,,Herediano,,Kloten Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rican,,,,,,,Versatile,,,,,,,,,,Tundra,,Amenable,,Computer Software,,,,,,,,,,Dawn ,,,,Benefit Cosmetics,,,Saprissa,,Växjö Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatari,,,,,,,Resourceful,,,,,,,,,,Sienna,,,,Digital Goods and Currency,,,,,,,,,,Fairy ,,,,Ensure,,,Alajuelense,,Frölunda HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romanian,,,,,,,Easygoing,,,,,,,,,,bZ4X,,,,Exercise and Fitness Equipment,,,,,,,,,,Cascade ,,,,Joy dishwashing liquid,,,Comunicaciones,,Skellefteå AIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian,,,,,,,Tolerant,,,,,,,,,,GR86,,,,Indoor Games Equipment,,,,,,,,,,Bounce,,,,Gain dishwashing liquid,,,Municipal,,Luleå HF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwandan,,,,,,,Amenable,,,,,,,,,,GR,,,,Outdoor Recreation Equipment,,,,,,,,,,Febreze ,,,,Ivory ,,,Motagua,,Djurgårdens IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvadorean,,,,,,,,,,,,,,,,,Accord,,,,Air Travel,,,,,,,,,,Flash,,,,9 Elements ,,,Olimpia,,Brynäs IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammarinese,,,,,,,,,,,,,,,,,Civic,,,,Beach Travel,,,,,,,,,,Mr. Clean ,,,,Ace ,,,Marathón,,Färjestad BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoan,,,,,,,,,,,,,,,,,CR-V,,,,Business Travel,,,,,,,,,,Pampers ,,,,Jar ,,,Seattle Sounders,,HV71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tomean,,,,,,,,,,,,,,,,,HR-V,,,,Camping,,,,,,,,,,Ambi Pur,,,,Puffs,,,LA Galaxy,,Malmö Redhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabian,,,,,,,,,,,,,,,,,Passport,,,,Cruise Travel,,,,,,,,,,Safeguard ,,,,Luvs ,,,LAFC,,Rögle BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottish,,,,,,,,,,,,,,,,,Pilot,,,,Family Travel,,,,,,,,,,Comfort ,,,,Downy,,,New York City FC,,Örebro HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegalese,,,,,,,,,,,,,,,,,Odyssey,,,,Hotels and Resorts,,,,,,,,,,Omo ,,,,Swiffer,,,New York Red Bulls,,Linköping HC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbian,,,,,,,,,,,,,,,,,Ridgeline,,,,Road Trips,,,,,,,,,,Sun ,,,,Microban,,,Atlanta United,,Karlskrona HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizen of Seychelles,,,,,,,,,,,,,,,,,Prologue,,,,Sightseeing Tours and Activities,,,,,,,,,,KLEENEX,,,,Breeze,,,Portland Timbers,,SaiPa Lappeenranta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leonean,,,,,,,,,,,,,,,,,F-Pace,,,,Travel Agents and Online Travel Services,,,,,,,,,,SCOTT,,,,Cif ,,,Toronto FC,,HIFK Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singaporean,,,,,,,,,,,,,,,,,E-Pace,,,,Travel Insurance,,,,,,,,,,Kotex ,,,,Coral / Korall ,,,CF Montreal,,Ilves Tampere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak,,,,,,,,,,,,,,,,,I-Pace,,,,Domain Services,,,,,,,,,,Huggies ,,,,Neutral ,,,Vancouver Whitecaps,,Tappara Tampere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenian,,,,,,,,,,,,,,,,,XF,,,,Internet Providers,,,,,,,,,,Ajax ,,,,Sunlight,,,D.C. United,,TPS Turku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islander,,,,,,,,,,,,,,,,,F-Type,,,,Web Hosting and Cloud Computing,,,,,,,,,,Colgate,,,,Poise,,,Columbus Crew,,Lukko Rauma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somali,,,,,,,,,,,,,,,,,Range Rover,,,,,,,,,,,,,,Palmolive ,,,,Darlie,,,Chicago Fire,,Ässät Pori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South African,,,,,,,,,,,,,,,,,Range Rover Sport,,,,,,,,,,,,,,Axion,,,,Protex ,,,Sporting Kansas City,,Pelicans Lahti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korean,,,,,,,,,,,,,,,,,Range Rover Velar,,,,,,,,,,,,,,Aerogard,,,,Softlan,,,Houston Dynamo,,JYP Jyväskylä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudanese,,,,,,,,,,,,,,,,,Range Rover Evoque,,,,,,,,,,,,,,Air Wick,,,,Cuddly,,,FC Dallas,,KalPa Kuopio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish,,,,,,,,,,,,,,,,,Defender,,,,,,,,,,,,,,Mr Muscle,,,,Fabuloso,,,Orlando City,,KooKoo Kouvola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lankan,,,,,,,,,,,,,,,,,Discovery,,,,,,,,,,,,,,Mr Sheen,,,,Fluffy,,,Inter Miami,,Sport Vaasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Helenian,,,,,,,,,,,,,,,,,Discovery Sport,,,,,,,,,,,,,,Dettol,,,,Merries,,,Minnesota United,,MODO Hockey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
